TABLE_NAME,COLUMN_NAME,COLUMN_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT
item,shelf_id,int unsigned,YES,MUL,
item,facility_id,int unsigned,NO,MUL,
item,code,varchar(100),YES,MUL,
item,inventory_type,"enum('GOOD_INVENTORY','BAD_INVENTORY','QC_REJECTED')",NO,,
item,vendor_item_code,varchar(45),YES,,
item,item_details,varchar(256),YES,,
item,manufacturing_date,date,YES,,
item,ageing_start_date,date,YES,,
item,bad_inventory_marked_time,datetime,YES,,
item,status_code,varchar(45),NO,MUL,
item,rejection_reason,varchar(256),YES,,
item,created,datetime,NO,,
item,updated,timestamp,NO,,CURRENT_TIMESTAMP
item,last_cycle_count_id,int unsigned,YES,MUL,
item,version,int unsigned,YES,,0
item,putaway_item_id,int unsigned,YES,MUL,
item,item_type_inventory_id,int unsigned,YES,MUL,
item,sale_order_item_id,int unsigned,YES,MUL,
item_detail_field,id,int unsigned,NO,PRI,
item_detail_field,tenant_id,int unsigned,NO,MUL,
item_detail_field,name,varchar(45),NO,MUL,
item_detail_field,display_name,varchar(45),NO,,
item_detail_field,validator_pattern,varchar(100),YES,,
item_detail_field,enabled,tinyint(1),NO,,1
item_detail_field,created,datetime,NO,,
item_detail_field,updated,timestamp,NO,,CURRENT_TIMESTAMP
item_quality_check_mapping,item_id,int unsigned,NO,MUL,
item_quality_check_mapping,quality_check_id,int unsigned,NO,MUL,
item_state_machine,id,int unsigned,NO,PRI,
item_state_machine,facility_id,int unsigned,YES,MUL,
item_state_machine,old_status,varchar(45),YES,,
item_state_machine,new_status,varchar(45),YES,,
item_state_machine,frequency,int unsigned,YES,,1
item_status,id,int unsigned,NO,PRI,
item_status,code,varchar(45),NO,UNI,
item_status,description,varchar(45),YES,,
item_status_audit,id,int unsigned,NO,PRI,
item_status_audit,item_type_id,int unsigned,NO,MUL,
item_status_audit,item_id,int,NO,,
item_status_audit,item_code,varchar(50),NO,,
item_status_audit,old_status_code,varchar(50),NO,,
item_status_audit,new_status_code,varchar(50),NO,,
item_status_audit,inventory_type,varchar(50),YES,,GOOD_INVENTORY
item_status_audit,facility_id,int unsigned,NO,MUL,
item_status_audit,workFlow,varchar(50),NO,,
item_status_audit,created,datetime,NO,,
item_type,id,int unsigned,NO,PRI,
item_type,tenant_id,int unsigned,NO,MUL,
item_type,category_id,int unsigned,NO,MUL,
item_type,sku_code,varchar(50),NO,MUL,
item_type,type,"enum('SIMPLE','BUNDLE')",NO,,SIMPLE
item_type,name,varchar(200),NO,,
item_type,color,varchar(100),YES,,
item_type,size,varchar(100),YES,,
item_type,brand,varchar(100),YES,,
item_type,description,text,YES,,
item_type,scan_identifier,varchar(45),NO,,
item_type,length,int unsigned,NO,,0
item_type,width,int unsigned,NO,,0
item_type,height,int unsigned,NO,,0
item_type,weight,"decimal(12,3) unsigned",NO,,0.000
item_type,ean,varchar(45),YES,,
item_type,upc,varchar(45),YES,,
item_type,isbn,varchar(45),YES,,
item_type,max_retail_price,"decimal(12,2)",YES,,
item_type,base_price,"decimal(12,2)",YES,,
item_type,cost_price,"decimal(12,2)",YES,,
item_type,tat,int,YES,,
item_type,tax_type_id,int unsigned,YES,MUL,
